id,created_at,text
1311743028961386502,2020-10-01 19:01:23+00:00,"Our final #FellowInFocus is Dr Gerhardus Steenkamp FRCVS, who shares with us his experience in 2018 of performing surgery on ‘Grand’, an iconic elephant resident of Tbilisi Zoo in Georgia, and how this helped to heal a whole community.  #RCVSfellowship https://t.co/PXUA5fEcLG"
1311741506148012032,2020-10-01 18:55:20+00:00,Our live virtual #RCVSfellowship Evening is currently underway! Join us at https://t.co/3wRlNoUYx4 https://t.co/oyrTvH2EDL
1311739904125173761,2020-10-01 18:48:58+00:00,"Our second #FellowsInFocus speaker is Lord Sandy Trees, who discusses his appointment to the House of Lords &amp; role as a Peer, how his varied career has provided the basis for this role, &amp; how the vet skillset is relevant for tackling a variety of global issues #RCVSfellowship https://t.co/UCMCrZMvI5"
1311737795162058753,2020-10-01 18:40:35+00:00,"In the first of our #FellowsInFocus talks this evening, @fredatheflea discusses the future of rural mixed practice, the development of the ‘elusive’ mixed practice graduate and the work of the Veterinary Delivery Landscape Project Steering Group in Scotland. #RCVSfellowship https://t.co/nOMgXsBXNh"
1311735995700858880,2020-10-01 18:33:26+00:00,"As @RCVSpresident Mandisa Greene congratulates all our new Fellows for their superb achievement, she remarks on the huge extent &amp; variety of expertise the #RCVSfellowship has at its disposal, together with many ways they are able to support wider profession &amp; science community https://t.co/5A41MqB1Mr"
1311733510013620232,2020-10-01 18:23:34+00:00,"Our final cohort of new Fellows is recognised for outstanding professional achievements, including clinical or educational scholarship or leadership, and demonstrating creation and interpretation of new knowledge, through original research. Congratulations! #RCVSfellowship https://t.co/CE5nGItKs2"
1311732260467625989,2020-10-01 18:18:36+00:00,"Our next cohort of Fellows are admitted to the #RCVSfellowship for their outstanding contribution to the advancement of knowledge in their field, including, for example, scientific or educational scholarship and leadership. Congratulations! https://t.co/Xev4JyA4lr"
1311730603956613126,2020-10-01 18:12:01+00:00,And now we move to our 14 new Fellows who have made meritorious contributions to the veterinary profession - congratulations #RCVSfellowship https://t.co/iRfaWXZeSY
1311730108223434752,2020-10-01 18:10:03+00:00,And we're underway with the first of our Fellowship admissions this evening - Congratulations to Dr John Watts FRCVS on your Fellowship by Thesis! #RCVSfellowship https://t.co/CDZYP2KvNR
1311728765609836550,2020-10-01 18:04:43+00:00,"And a very warm welcome, too, to Dr Mary Fraser FRCVS, who is taking on the role of Chair of the RCVS Fellowship Science Advisory Panel. #RCVSfellowship https://t.co/NhgqAteYV6"
1311728330308308993,2020-10-01 18:02:59+00:00,"Following an election amongst the Fellowship in August &amp; September, Dr Cheryl Scudamore FRCVS has been elected Vice-Chair of the Fellowship Board. #RCVSfellowship https://t.co/KIPKB9CyQG"
1311725440655151107,2020-10-01 17:51:30+00:00,We're live at 7pm for virtual Fellowship Evening 2020! Join us at: https://t.co/3wRlNoUYx4 #RCVSfellowship https://t.co/cQTryzq8Jo
1311723310267404290,2020-10-01 17:43:02+00:00,Wow - amazing!! #RCVSfellowship https://t.co/CGlsU1wpSC
1311591854912294912,2020-10-01 09:00:41+00:00,"Our online Fellowship evening will take place at 7pm this evening. If you would like to join us, please go to https://t.co/cJ25iRPbgR to watch the event. 'See' you later! https://t.co/NuT2V3sLH2"
1311319434158657539,2020-09-30 14:58:10+00:00,"@Binky_2301 @BritishVets Hi there, we've just emailed all vets and VNs with an update on various aspects of our coronavirus guidance, including an update and extension to our temporary guidance on remote prescribing. Please read FAQ4 and FAQ2 (flowchart) for further details: https://t.co/z9wXlX9L5b"
1311314393309814787,2020-09-30 14:38:09+00:00,"@jellycornwall Hi there, we've just emailed all vets and VNs with an update on various aspects of our coronavirus guidance, including an update and extension to our temporary guidance on remote prescribing. Please read FAQ4 and FAQ2 (flowchart) for further details: https://t.co/z9wXlX9L5b"
1310987862997950465,2020-09-29 17:00:38+00:00,We’d like to invite you attend our upcoming online RCVS Fellowship evening on Thursday 1 October 2020. The event is an opportunity to recognise the 58 #vets newly-awarded their Fellowship in 2020. To watch the event on Thursday please visit https://t.co/aOBoT4zWB3 https://t.co/u0BGgoMv3W
1309161474774970368,2020-09-24 16:03:13+00:00,"Earlier this year we ran a series of webinars as part of our Leadership Initiative. If you didn’t have chance to join the webinars live, the recordings are available on our website, so you can catch up with them at a time that suits you: https://t.co/HVC6rzDMdq https://t.co/9ZeGvYvdlQ"
1305834378006798339,2020-09-15 11:42:31+00:00,And thank you to @RCVS_CEO for joint MC'ing the proceedings with @Grim_Raspberry. A career as the announcer for @BBCTheArchers surely awaits?
1305833844319412225,2020-09-15 11:40:24+00:00,"Missed last week's RCVS Honours &amp; Awards ceremony? Well fret not, for all the proceedings - including our keynote guest speaker David Nott @NottFoundation - are available to watch again on the RCVS website. Enjoy! https://t.co/dPOTWiptaH https://t.co/RGzznSVJpD"
1304324862979211265,2020-09-11 07:44:15+00:00,@whalegirlkatie @SurreyVet @RobLaRagione We might add this line to his citation!
1304170045996703744,2020-09-10 21:29:03+00:00,@RossAllanVet @Grim_Raspberry Thanks Ross! Very glad you enjoyed it all #RCVSawards
1304156094273552389,2020-09-10 20:33:37+00:00,"@RCVS_CEO @Grim_Raspberry Aww, thanks Chief!"
1304155199267897355,2020-09-10 20:30:04+00:00,"Congratulations again on your Inspiration Award, Freda! #RCVSawards https://t.co/qlmxLsRw4Y"
1304145167184785413,2020-09-10 19:50:12+00:00,@EbonyEscalona @StephenMayVet 😊
1304134251256918017,2020-09-10 19:06:49+00:00,"Congratulations again, Roberto! #RCVSawards https://t.co/VPl04Uugee"
1304133450539073538,2020-09-10 19:03:38+00:00,Professor Nott's talk is titled 'Resilience in the face of fear and uncertainty: reflections from a doctor on the frontline' and encompasses considerations of risk and self-preservation #RCVSawards
1304132391871672321,2020-09-10 18:59:26+00:00,His charity the David Nott Foundation (@NottFoundation) also helps to train medical professionals living and working in war and natural disaster zones – we're sure his talk will be fascinating and inspiring in equal measures #RCVSawards
1304132187101573121,2020-09-10 18:58:37+00:00,His recently published book War Doctor: Surgery on the Front Line was a recent Radio 4 Book of the Week and was described by the Times as being an ‘astonishing memoir of 25 years of volunteering on the world’s front lines’ #RCVSawards
1304132077198204929,2020-09-10 18:58:11+00:00,"And now we move on our keynote speaker Professor David Nott, a renowned surgeon and humanitarian who has worked in some of the world’s most dangerous war and disaster zones including Syria, Haiti and Bosnia #RCVSawards https://t.co/6DTkL4v4jT"
1304131916879343616,2020-09-10 18:57:33+00:00,Our Senior VP @Grim_Raspberry now opens up the nomination period for 2021 and announces two new awards - the RCVS Compassion Award and the RCVS Student Community Award. Full details here: https://t.co/CJLUl8FQkb
1304130794202464258,2020-09-10 18:53:05+00:00,Our Senior VP @Grim_Raspberry made a special visit to hand the Queen’s Medal to Mary in person where she was joined by her friends and daughter Catriona who also read out an acceptance speech on her mother’s behalf this evening #RCVSawards https://t.co/vKfiZVSxbq
1304130077026906117,2020-09-10 18:50:14+00:00,At Glasgow she pioneered an ethical and philosophical approach to veterinary medicine and the client-patient-practitioner environment and also wrote foundational works on the traumatic emotional issues around animal euthanasia #RCVSawards
1304129944654671875,2020-09-10 18:49:43+00:00,"Mary became a vet in 1949 and, amongst her many achievements, she was part of Sir William Weipers’ team that developed the University of Glasgow Vet School, where she spent the rest of her career as an academic #RCVSawards"
1304129800471285761,2020-09-10 18:49:08+00:00,"We’re delighted that this year’s winner is Dr Mary Stewart, nominated by @StuartReid_RVC as being one of the ‘unsung heroes’ of the profession able to inspire and encourage all with whom she has contact #RCVSawards https://t.co/pqQq6sBf0c"
1304129624927019008,2020-09-10 18:48:26+00:00,"And finally we come to the presentation of the Queen’s Medal which is awarded to a vet for a lifetime of outstanding contributions to the profession, who has dedicated their career to working above and beyond the call of duty #RCVSawards"
1304128655216570368,2020-09-10 18:44:35+00:00,The recipient of this year’s Inspiration Award is Freda Scott-Park (@fredatheflea) for her campaigning work with @TheLinksGroup to develop awareness within the veterinary professions of the links between human-to-animal abuse and other forms of abuse #RCVSawards https://t.co/0DFmwv2HX1
1304128351901233152,2020-09-10 18:43:23+00:00,"We now move on to the presentation of the RCVS Inspiration Award for a vet or vet nurse who has demonstrated the ability to inspire and enthuse others consistently throughout their career, at the level of individuals, groups or the profession as a whole #RCVSawards"
1304127390860349440,2020-09-10 18:39:34+00:00,The second Impact Award recipient is veterinary surgeon Hannah Capon @CAMarthritis in recognition of her work to improve the quality of life for dogs suffering from osteoarthritis and awareness-raising of the condition amongst profession and public alike #RCVSawards https://t.co/VYDVmNHhdJ
1304126277801185284,2020-09-10 18:35:08+00:00,"The first recipient is @RosieAllister who is widely respected as one of the world’s leading experts in veterinary mental health, and her impact spans undergraduates, early career and senior vets, veterinary nurses, the workplace and the RCVS #RCVSawards https://t.co/xvcLwIqKTW"
1304126108317736963,2020-09-10 18:34:28+00:00,"We now move on to the presentation of the RCVS Impact Award for a veterinary surgeon or veterinary nurse who has recently made a considerable impact on the profession in general, animal health or welfare, or public health #RCVSawards"
1304125370392891400,2020-09-10 18:31:32+00:00,"Our third and final Honorary Associate is Roberto La Ragione, Deputy Head @SurreyVet for outstanding contribution to innovation in both veterinary science and veterinary education, including helping to lead the Surrey vet school to RCVS accreditation #RCVSawards https://t.co/99CEHQXgUN"
1304124873711722497,2020-09-10 18:29:34+00:00,@VWilliamson_psy @ProfNGreenberg @CombatStress @kcmhr @Kingspsychol @OxExpPsy Congratulations Victoria! #RCVSawards
1304124659881869313,2020-09-10 18:28:43+00:00,"Congratulations to you and the team, Neil! #RCVSawards https://t.co/vasraKIEhx"
1304124475571671040,2020-09-10 18:27:59+00:00,"The second Honorary Associate is Mike Flynn MBE, the Chief Superintendent of @ScottishSPCA for his contribution to animal protection and, in particular, his close work with the veterinary team to rescue animals from abuse and secure convictions #RCVSawards https://t.co/80Wyvpj7xu"
1304124219903614983,2020-09-10 18:26:58+00:00,So glad you like them Freda! #RCVSawards https://t.co/65kySAx7wz
1304124064366309376,2020-09-10 18:26:21+00:00,Professor Bain – along with all the other RCVS award winners – has also submitted a video about what her award means to her – these will all be made available after the event #RCVSawards
1304123945189335045,2020-09-10 18:25:52+00:00,"The first Honorary Associate is Professor Maureen Bain from the University of Glasgow who has been recognised for her contribution to veterinary education and food safety, particularly in the egg and poultry sectors #RCVSawards https://t.co/FkAoJ56mR4"
1304123587704565760,2020-09-10 18:24:27+00:00,We now turn to the flagship RCVS Honours &amp; Awards starting with Honorary Associateship which are a prestigious honour awarded to laypeople who have made a significant contribution to animal welfare and the veterinary field #RCVSAwards
1304123382762483712,2020-09-10 18:23:38+00:00,"Before moving on @Grim_Raspberry shares a message from Sarah Brown’s mother Fiona in which she says Sarah would ""be proud to have her name associated with these areas as she always looked at the wider picture and questioned the status quo"" #RCVSawards"
1304123111265251329,2020-09-10 18:22:33+00:00,The second recipient is a project led by @ProfNGreenberg and a team from @KingsCollegeLon to examine the experiences of moral injury amongst veterinarians and its mental health impacts #RCVSawards https://t.co/9SH8JqUJFB
1304122842582339584,2020-09-10 18:21:29+00:00,The first recipient is a joint @RoyalVetCollege and @bveds2016 research project to investigate the mental health impact of racism and discrimination on BAME veterinarians and to look at appropriate interventions #RCVSawards https://t.co/chwT1Kz0uv
1304122398049013763,2020-09-10 18:19:43+00:00,That concludes the @RCVSKnowledge awards – we will now move on to the @vetmindmatters Sarah Brown Mental Health Research Grants – named after RCVS Council member Sarah Brown who sadly passed away in 2017 #RCVSawards
1304121326240780288,2020-09-10 18:15:28+00:00,The inaugural recipient is Professor William Ivan Morrison of The Roslin Institute at the University of Edinburgh for his substantial and wide-ranging contributions to infectious disease control #RCVSawards https://t.co/Y5gHsls0kY
1304121186851401728,2020-09-10 18:14:55+00:00,"Now @JacquiMolyneux announces the winner of the new @RCVSKnowledge Plowright Prize – a new biennial award recognising an individual who has made a significant impact on the control, management and eradication of infectious diseases of animals #RCVSawards"
1304120695526510594,2020-09-10 18:12:57+00:00,The winner of the Knowledge Champion Award 2020 is Louise Northway RVN @louthevetnurse who receives the award for the second year running for championing quality improvement and evidence-based veterinary medicine #RCVSawards https://t.co/YeVby5PjD4
1304120423890792452,2020-09-10 18:11:53+00:00,"The third @RCVSKnowledge Champion Practice Award goes to @PDSA_HQ for their national auditing of cruciate surgery, pain protocols and incident reporting #RCVSawards https://t.co/8kEm2OxXju"
1304120023250804742,2020-09-10 18:10:17+00:00,The second Champion Practice Award goes to small animal theatre team at the former Animal Health Trust – the award is for their sustained training and use of a surgical safety checklist #RCVSawards https://t.co/vLLXl9yW0r
1304119690663526401,2020-09-10 18:08:58+00:00,The winners of the first Champion Practice Award is Vale Vets in Portishead for their introduction and continuation of QI initiatives that help the team to work as one #RCVSawards https://t.co/HqrIaaIRyT
1304119531355492353,2020-09-10 18:08:20+00:00,The @RCVSKnowledge Knowledge Awards are next – these were introduced to celebrate the achievement of teams and individuals who have driven continuous quality improvement in their practices #RCVSawards
1304119308709232640,2020-09-10 18:07:27+00:00,"Carla, Abbie and Lauren win the award for their Knowledge Summary ‘An assessment of the impact of educational interventions on hand-hygiene compliance’ which was published in the @RCVSKnowledge Veterinary Evidence journal #RCVSawards"
1304119203386060800,2020-09-10 18:07:02+00:00,"The first @RCVSKnowledge award is the Veterinary Evidence Student Award won by former University of Bristol VN students Carla Husband, Abbie McMillan and Lauren Sweeney #RCVSawards https://t.co/jXGcSCnU2F"
1304119040923914240,2020-09-10 18:06:23+00:00,We now move on to the @RCVSKnowledge awards which will be presented by @JacquiMolyneux the outgoing Chair of Trustees for the charity #RCVSawards
1304118987048054785,2020-09-10 18:06:10+00:00,.@Grim_Raspberry points out these are the last two RCVS Diplomas to ever be awarded as they have converged with the European diplomas – he praises their achievement which involves high standard of professional &amp; academic expertise #RCVSawards
1304118875882164226,2020-09-10 18:05:44+00:00,The first awards to be bestowed this evening are RCVS Diplomas with a diploma in veterinary cardiology for Gavin McAulay and a diploma in equine internal medicine for Jessica Spanton MRCVS – many congratulations to both #RCVSawards https://t.co/XZu2rHMl6e
1304118289090711553,2020-09-10 18:03:24+00:00,Our mental health initiative @vetmindmatters will also be handing out two of its Sarah Brown Mental Health Research Grants as part of the proceedings #RCVSawards
1304118176981147649,2020-09-10 18:02:57+00:00,"As well as the Queen’s Medal, Impact &amp; Inspiration Awards and Honorary Associateship, our charity partners at @RCVSKnowledge will also be bestowing a number of awards this evening #RCVSawards"
1304117785040162817,2020-09-10 18:01:23+00:00,"Our Senior VP Niall Connell @Grim_Raspberry kicks off proceedings, acknowledging that in a normal year the awards would be held as part of AGM but that one advantage of holding #RCVSawards event online is reaching more people!"
1304115121518764032,2020-09-10 17:50:48+00:00,Countdown is on - ten minutes to go! Watch live via https://t.co/WehQQqoKOm or follow here on twitter via #RCVSawards https://t.co/DAGNUlE9AZ
1303966770341072896,2020-09-10 08:01:19+00:00,"Our online Honours &amp; Awards event will take place at 7pm this evening, and there’s still time to register to attend if you haven’t already. We really hope you can join us - find out more: https://t.co/0CiwMbEQg6 https://t.co/IsW8lXUNCz"
1303332829829496837,2020-09-08 14:02:16+00:00,"Over the Summer, we ran a series of webinars as part of our Leadership Initiative. If you didn’t have chance to join the webinars live, the recordings are available on our website so you can catch up with them at a time that suits you: https://t.co/iDaJPUmluw https://t.co/AaXrl6ypg3"
1302970718792159238,2020-09-07 14:03:22+00:00,A reminder that our online Honours &amp; Awards evening takes place later this week on Thursday 10 September. There’s still time to register to attend if you haven’t already done so: https://t.co/OuN41Izjru https://t.co/lFTY7y8PEU
1301580311256592385,2020-09-03 17:58:23+00:00,RCVS Statement: investigation into leaks of confidential information https://t.co/CormtgtlBz
1301466894306807808,2020-09-03 10:27:42+00:00,The public session of #RCVSCouncil has now ended with the next meeting confirmed for Thursday 8 October at 10am
1301463440037482496,2020-09-03 10:13:58+00:00,#RCVSCouncil unanimously votes to approve a new Registration Committee as per the terms of reference included in the Council papers
1301462397937504256,2020-09-03 10:09:50+00:00,The full proposals for the Registration Committee - including Terms of Reference - can be found in the papers for #RCVSCouncil: https://t.co/SizeoVp57C
1301462036602400768,2020-09-03 10:08:24+00:00,"RCVS Registrar Eleanor Ferguson now introduces a proposal to set up a new Registration Committee whose role would be to review registration rules, policies and procedures for vets &amp; VNs and advise in relation to bringing on board new categories of associates, among other tasks"
1301461023749271557,2020-09-03 10:04:22+00:00,#RCVSCouncil votes to *not* take a full vote on the future of the COVID-19 Taskforce today - it will be discussed at a later date. @RCVS_CEO praises the hard-work of the Taskforce under very challenging and ever-changing circumstances.
1301454845380120577,2020-09-03 09:39:49+00:00,"#RCVSCouncil is currently discussing the future and scope  of the COVID-19 Taskforce which was set up to aid key Council members and staff to make quick decisions, especially in the early stages of the pandemic and lockdown"
1301452875885940738,2020-09-03 09:32:00+00:00,".@RCVS_CEO also confirms that Disciplinary Committees will be restarted in due course, using venues local to the respondents and with social distancing and other Covid mitigations in place #RCVSCouncil"
1301452457868918785,2020-09-03 09:30:20+00:00,.@RCVS_CEO now gives her update on the activities undertaken by the College following the last Council meeting in June including a follow-up visit by @ENQAtwt following the College's accreditation in 2018 #RCVSCouncil
1301451642039152640,2020-09-03 09:27:05+00:00,.@RCVSpresident reminds Council members (and guests) that they are welcome to attend the upcoming Honours &amp; Awards evening on Thursday 10 September featuring guest speaker @NottFoundation: https://t.co/aUK9iy4hUG #RCVSCouncil
1301449214942158848,2020-09-03 09:17:27+00:00,#RCVSCouncil opens with @RCVSpresident welcoming the new members on board including newly elected Kate Richards and Richard Stephenson and new VN Council-appointed members Belinda Andrews-Jones and Matthew Rendle
1301448103111938049,2020-09-03 09:13:02+00:00,The meeting of #RCVSCouncil starts with the AGM for @RCVSKnowledge - more information from this will come from the RCVS Knowledge Twitter account in due course
1301437662209994752,2020-09-03 08:31:32+00:00,"Today's meeting of #RCVSCouncil is due to start at 10am, chaired by @RCVSpresident - the agenda &amp; papers are available to view here: https://t.co/SizeoVp57C"
1298651890234863616,2020-08-26 16:01:53+00:00,The RCVS will be closed tomorrow between 3 &amp; 5pm for a staff event. We will reopen at 9.15am on Friday 28 August. We are sorry for any inconvenience this may cause.
1298600974282633216,2020-08-26 12:39:33+00:00,Thank you to @chernobylguy for a fascinating #InternationalDogDay talk about the great work he carries out and for showing us some of the dogs living in the exclusion zone #DogsofChernobyl - more information about the project can be found here: https://t.co/iQLqRyNgkz
1298599616552882176,2020-08-26 12:34:10+00:00,"Lucas @chernobylguy talks about long-term goal - they can't vaccinate and sterilise forever and so ultimately they want to found a sanctuary for the dogs within the exclusion zone to make sure they have food, veterinary care &amp; safety from predation #DogsofChernobyl"
1298593142585917440,2020-08-26 12:08:26+00:00,"The charity also proactively carries out veterinary work on #DogsofChernobyl - veterinarians can come on site for treatment or, for more complicated treatment and surgery, the dogs can be taken to Kiev which is around 2 hours away @chernobylguy"
1298592143834075136,2020-08-26 12:04:28+00:00,Lucas @chernobylguy says that after years of working with the dogs his team persuaded the Ukrainian govt that the dogs were not a threat to humans and started a rescue and adopt strategy - since then 50 puppies have been rescued and adopted #DogsofChernobyl
1298591608355590147,2020-08-26 12:02:20+00:00,As shown in the Chernobyl TV series there was sadly mass-culling of dogs in the exclusion zone after the nuclear accident - but @chernobylguy  says the dogs are intelligent &amp; adaptable and many learned how to avoid the culls - hence the large remaining population.
1298589109649379328,2020-08-26 11:52:25+00:00,"The dogs have quite a few challenges - the harsh Ukrainian winters (including the wind chill), disease and predation from wolves all limit life expectancy - radiation is not the main factor impacting them. The dogs tend to be quite large as a result #DogsofChernobyl"
1298588322349166593,2020-08-26 11:49:17+00:00,It's worth noting that this is a live interactive session - @chernobylguy is on site in the exclusion zone and interacting with some of the dogs as he speaks https://t.co/lx6VDwiNi1
1298587244589125644,2020-08-26 11:45:00+00:00,"The #dogsofchernobyl are now semi-feral, they are not completely domesticated but are not aggressive and have a good relationship with people - particularly if they get fed! Some are friendly, some are more wary though. @chernobylguy"
1298586694577463297,2020-08-26 11:42:49+00:00,Lucas @chernobylguy says that the dogs in the exclusion zone are descendants of the pets left behind when the area was abandoned in 1986. People were told they would only be gone for 3 days &amp; to take what is strictly necessary and so left their animals behind
1298584743525613569,2020-08-26 11:35:04+00:00,RCVS staff are very lucky to be holding a lunch and learn with environmental scientist Lucas Hixson @chernobylguy from @CleanFutureFund who works with abandoned and stray dogs in the Chernobyl exclusion zone #dogsofchernobyl
1296477894689136640,2020-08-20 16:03:12+00:00,"Our online RCVS Honours &amp; Awards evening takes place from 7pm on Thursday 10 September. The event is a celebration of vet professionals who have worked to enhance the veterinary professions, animal health &amp; welfare and public health. Find out more: https://t.co/PyFOX2aHCm https://t.co/XstYPWh86T"
1293886833844260864,2020-08-13 12:27:15+00:00,We’d like to invite you attend our upcoming online RCVS Honours &amp; Awards evening on Thursday 10 September 2020. The event is an opportunity to recognise veterinary excellence. Find out more and register to attend: https://t.co/oStdLvq24r https://t.co/F1dXLfkeLz
1291654935763922949,2020-08-07 08:38:29+00:00,@Grim_Raspberry @MSUK6 An inspiration as always!
1291413549986844675,2020-08-06 16:39:18+00:00,"RCVS Covid-19 Taskforce has decided to extend the temporary remote prescribing guidance, allowing vets to prescribe prescription-only veterinary medicines remotely, until the end of September. Read the full statement with a link to the updated flowchart: 
https://t.co/0iPCoVQaHG https://t.co/hPT32Qc9KF"
1291366177483128837,2020-08-06 13:31:03+00:00,Along with other leading veterinary organisations we've written to UK vet practices seeking their ongoing support for veterinary students and student VNs in the face of significant disruption to education and training caused by the pandemic. Read more https://t.co/Tm4StstyLo https://t.co/aYXcIHhZkR
1290596062604988416,2020-08-04 10:30:54+00:00,"@AndersNilsson @RCVSpresident @RCVS_CEO ...or accepting any form of incentive, in a referral setting or otherwise, should consider whether...the incentive gives rise to a...conflict of interest."" Where fees/referral fees feel excessive you may wish to consider an alternative service provider: https://t.co/b4LnnjzKeX"
1290594439094775808,2020-08-04 10:24:27+00:00,"@AndersNilsson @RCVSpresident @RCVS_CEO a practice. That being said, we do provide Guidance re: incentives, including in a referral setting. This can be found in Chapter 1 of the guidance: https://t.co/GjPLkMzv85 . This includes text as follows: ""Veterinary surgeons and veterinary nurses considering offering...2/3"
1290591488661913601,2020-08-04 10:12:43+00:00,@AndersNilsson @RCVSpresident @RCVS_CEO Thanks for your message and apologies for the delay in response. The RCVS doesn't have any specific jurisdiction under the Veterinary Surgeons Act 1966 over the level of fees charged by practices. Fees may vary between practices and may be a factor in choosing... 1/3
1289592008516890624,2020-08-01 16:01:08+00:00,"Given the nature of local lockdowns, the extent and application will vary depending on the area in question. We have published a new FAQ on our website with links to the relevant government guidance. 
Read more: https://t.co/uYcu6kIPpQ https://t.co/v3JQ6ejsCI"
1289198561855303680,2020-07-31 13:57:43+00:00,"We’ve published an update on the contact tracing programmes in place across the four nations, and how they may impact vet professionals. Find out more https://t.co/qAtESb6KCW https://t.co/6ZN2kEvB3N"
1286317330746802176,2020-07-23 15:08:44+00:00,"Government guidance on mandatory face coverings is different for each of the nations within the UK. Please refer to our website for information about the system in place in your country: https://t.co/dnGpKTPsX0

Please also refer to your employer's protocols. https://t.co/WfSHjIIn7W"
1285923579931000834,2020-07-22 13:04:07+00:00,@navaratnampart1 @bveds2016 Fantastic achievement. Well done to you and the whole team!👏
1285485073215696897,2020-07-21 08:01:39+00:00,Congratulations to the 58 veterinary surgeons admitted to the RCVS Fellowship this year. We look forward to formally welcoming you all and celebrating your achievement later this year: https://t.co/kYTB2xwEcK @RCVSpresident @johnfinnes
1284103791785148417,2020-07-17 12:32:56+00:00,"Delighted to virtually host another meeting of our #DiversityandInclusion Group today! Great to catch up on latest activities from all contributors (see tags), and to agree workstreams for our D&amp;I Action Plan, including recruitment, retention &amp; support and culture change. https://t.co/9FVeGLAyvd"
1284047847319576576,2020-07-17 08:50:37+00:00,"@AnnieMa80768160 @vetsmiths Dr Greene's veterinary surgeon peers who voted her on to Council twice and her colleagues on Council who voted her in as President clearly believe she has the qualities, knowledge and achievement for the job."
1283334704649961473,2020-07-15 09:36:51+00:00,@bvnauk Congratulations to all those who were elected! We look forward to working with you on #VNFutures and other projects.
1283333489576808449,2020-07-15 09:32:01+00:00,@TVMarv @BHMLNK @BeeNubian Hi Marverine - thank you for your kind words. We're looking for speaking opportunities for Mandisa including on broadcast media - so if you have any contacts or platforms you could recommend that would be most appreciated. Best wishes.
1283059905612730369,2020-07-14 15:24:54+00:00,We're seeking veterinary employers to join a group that will consider future options for Extra-Mural Studies (EMS) and Clinical Education for undergraduates. We would like applications by Thursday 16 July - please visit our website to find out more https://t.co/0kvVPIPm5t https://t.co/Im8xupoWxe
1282962757852200966,2020-07-14 08:58:52+00:00,"A truly extraordinary achievement by veterinary surgeon and ultra-distance runner Sabrina Verjee MRCVS! Many, many congratulations Sabrina! https://t.co/7iXhJwKBsE"
1282703296558444544,2020-07-13 15:47:52+00:00,@bveds2016 🍿
1282647078699769856,2020-07-13 12:04:28+00:00,"@BB_STEM @BWiSNetwork @BL_Rise @BLACKandSTEM
@STEMAmbassadors @womenofsci @WomenInSTEM20 @MinoritySTEM @BBCScienceNews @guardianscience @GuardianCareers @WomenDoingSci @YGASTEM @TheVoiceNews @TheVoiceNews @ChiOnwurah"
1282637926648733697,2020-07-13 11:28:06+00:00,"New @RCVSpresident Mandisa Greene's opening speech available to view on YouTube in which she speaks of her pride of being the first black woman to hold the office, her commitment to widening access and acknowledging the contributions of EU and GP vets: https://t.co/QNRtwpjlAs https://t.co/H7a0YO2i7e"
1281936921413980161,2020-07-11 13:02:33+00:00,"Are you a veterinary professional looking to develop your leadership skills? Depending on your personal and professional situation during the pandemic, our free-to-access online course may be right for you. Find out more by visiting https://t.co/M9TZ5XnEiS https://t.co/3pdzNtd0fp"
1281557047562194945,2020-07-10 11:53:04+00:00,We’re seeking veterinary employers to join a group that will consider future options for Extra-Mural Studies (EMS) and Clinical Education for undergraduates. This is part of our Graduate Outcomes project. Please visit our website to learn more: https://t.co/6eabjamagW https://t.co/BfJe3Phm3k
1281541352120094720,2020-07-10 10:50:42+00:00,That concludes #RoyalCollegeDay2020 - videos of all the key speeches will shortly be published on the RCVS YouTube channels and special thanks go to Ian Holloway &amp; Deb Rowlanes from the Coms Team and Paulette Brown &amp; Richard Burley from the IT Team for making it all happen!
1281540821490204672,2020-07-10 10:48:36+00:00,"In conclusion, she says it's a great honour to be President and, while there is much to do, says we must continue to forge ahead, aspire to greatness and fulfil the strategic plan's goals of clarity, compassion, courage and confidence #RoyalCollegeDay2020"
1281540189408690176,2020-07-10 10:46:05+00:00,"She said that she also is taking the baton from Niall to champion diversity &amp; inclusion in the professions with renewed intensity, including the development of a concrete Action Plan through the RCVS Diversity &amp; Inclusion Group #RoyalCollegeDay2020"
1281539678764781568,2020-07-10 10:44:03+00:00,"In terms of her priorities as RCVS President, Mandisa picks out helping the College deliver the new Strategic Plan, recognising the contribution and value of General Practitioner vets and continuing to make EU colleagues in the UK feel welcomed #RoyalCollegeDay2020"
1281538596634320896,2020-07-10 10:39:45+00:00,She says she will use her presidential to be a role model for people from under-represented groups to consider veterinary medicine as a career and gives an example of where she encouraged a young Afro-Caribbean woman to successfully apply for vet school when she was unsure
1281538172409839617,2020-07-10 10:38:04+00:00,"Giving her opening address, Mandisa says that, 176 years ago when the College was founded, it would have been unthinkable that a woman, let alone a black woman, would be President and, while it shows progress, it is clear that more work needs to be done #RoyalCollegeDay2020"
1281537646137880578,2020-07-10 10:35:59+00:00,"As Mandisa's first official job as RCVS President, she says she has the pleasure of welcoming Professor David Argyle on board the Officer Team as Junior Vice-President and Professor Susan Dawson as Treasurer #RoyalCollegeDay2020"
1281537044171325440,2020-07-10 10:33:35+00:00,"On taking office as RCVS President, Mandisa praises Niall as not the 'Brexit' or the 'pandemic' President but as the 'cool, calm, collected President' who led the College during exceedingly difficult times #RoyalCollegeDay2020"
