id,created_at,text
1260929270072799239,2020-05-14 13:45:39+00:00,"@Osborneharle Thank you Deacon - we've thoroughly enjoyed reading every moment from your diaries, and are glad to see everyone's enjoyed them as much as we have! #IAmAnOptometrist"
1260926624293363712,2020-05-14 13:35:08+00:00,"""Five minutes later and things are not as expected. There is no corneal ulcer. Instead, I find she has a screaming anterior uveitis!""
 
Read @Osborneharle's final entry as he shares his experiences of providing urgent and essential care during #COVID19. https://t.co/bVU6YIJwOt https://t.co/u7Hh6e4rQQ"
1260881420517552128,2020-05-14 10:35:31+00:00,"We've written some temporary guidelines to help optometrists who are conducting remote consultations with patients. Download our at home sight test chart, triage sheet for remote spectacle prescribing, clinical review form &amp; more. Read now: https://t.co/l8FCHJdndz https://t.co/RBgocy96YF"
1260570578873921536,2020-05-13 14:00:20+00:00,A recording of our most watched live webinar is now available online! Join Kam Balaggan as he takes you through peripheral vitreoretinal disorders for optometrists. 1 non-interactive CET point available. https://t.co/Na6Hhk4b7E https://t.co/ODZ2aZfCzq
1260538115816665089,2020-05-13 11:51:21+00:00,"Topics include: Pop culture/entertainment, Optical anagrams, General knowledge, Eye-related songs, True or false"
1260537990285312000,2020-05-13 11:50:51+00:00,"Join us tomorrow night at 7pm on Instagram live for our first virtual quiz night! Our Head of Research &amp; podcast host, Martin Cordiner, will be taking you through 5 rounds of 5 questions to find the ultimate quizmaster. We can't wait to see you all there! https://t.co/5K69SPxHu9 https://t.co/fk6uc4j0oN"
1260233697556643841,2020-05-12 15:41:42+00:00,"“I step out of my home each day with a sense of anxiety and trepidation.""
Jagdeep Singh MCOptom, Optometrist at Royal Shrewsbury Hospital, takes you through his new routine, both inside and outside the hospital during the #COVID19 pandemic. https://t.co/YjuaFjj6hz https://t.co/a3Drv88rum"
1260162865853587457,2020-05-12 11:00:14+00:00,"Should I be fitting scleral lenses? Adrian O’Dowd looks at the current use of scleral lenses, their potential advantages and what optometrists need to know in the latest edition of #AcuityJournal https://t.co/ESNdVwZ2Kg https://t.co/tXYIURvtQ7"
1259837632621817858,2020-05-11 13:27:52+00:00,"""The cases I’ve come across have highlighted the necessity of eye care services during a pandemic.""
 
Donya Gharanei MCOptom, Optometrist at Specsavers Opticians in Acocks Green, discusses the challenges she's faced during the #COVID19 pandemic. https://t.co/6Gj6R6P4X8 https://t.co/7or3vFbUUD"
1259778000700268544,2020-05-11 09:30:55+00:00,"College President, Colin Davidson FCOptom, will be providing examples of how CCGs have implemented a CUES service and more in today's @NHSCCPress webinar! Don't miss it - register now: https://t.co/bWEKzQf8EH https://t.co/sEbau34YgQ"
1259494141089779715,2020-05-10 14:42:58+00:00,"Are you the ultimate quizmaster!? Join us for our first quiz night this Thursday at 7pm on Instagram live! Hosted by our very own Head of Research, Martin Cordiner, we'll be covering 5 questions across 5 topic rounds. Are you up for the challenge? ☑️ https://t.co/5K69SPxHu9 https://t.co/kDh1rS6tYx"
1259090882340491265,2020-05-09 12:00:33+00:00,Looking to stay safe while performing remote consultations? Léa Surugue looks at how to carry out effective virtual consultations in a time of social distancing and discusses the clinical and legal pitfalls in #AcuityJournal. Read now: https://t.co/AxWSu0EoCG https://t.co/NhR64zFits
1258728471678902277,2020-05-08 12:00:28+00:00,"The battle to save my only eye🎙️🎧
Join our Head of Research, Martin Cordiner, as he catches up with Professor Gilmartin and Kam Balaggan to learn more about their mission to save sight two years after their emotional #OptometryTomorrow lecture. Listen now on your podcast app! https://t.co/0WGxZcHhRx"
1258411381231095808,2020-05-07 15:00:28+00:00,"""I show it to him on the tip of a cotton bud and he looks at me incredulously…‘is that it?’ He smiles like a baby now the pain has gone""

In this week's diary of an optometrist, @Osborneharle discusses some recent patients, home haircuts &amp; more. Read now: https://t.co/SSFeAEqx25 https://t.co/BBeVX10hAP"
1258359711969284096,2020-05-07 11:35:09+00:00,"“It’s a special moment seeing a patient leave ICU on the way to recovery...This is the ultimate reward.”

Rosie Gavzey MCOptom describes her experience volunteering at London’s NHS Nightingale Hospital: https://t.co/6kMZjN8JT6 https://t.co/8pGEMKAz8x"
1258040028346933249,2020-05-06 14:24:50+00:00,"Catch College President, Colin Davidson FCOptom, as he provides examples of how CCGs have implemented a CUES service or similar in their local area, and how CCGs have overcome barriers to implementation. https://t.co/raIyddOtfy"
1258007183477932032,2020-05-06 12:14:19+00:00,"🚨COVID-19 update🚨
Optometrists can now access #COVID19 testing in all UK nations. We have outlined how you can access tests in your country on our website. If you are unable to access a test for any reason, let us know. Read now: https://t.co/LFTjdIrmbp https://t.co/89WzRLqasM"
1257965850331680771,2020-05-06 09:30:05+00:00,"Don't miss out on tonight's live webinar, where Kam Balaggan will be covering all important peripheral vitreoretinal disorders! Starts at 7.30pm - 1 interactive CET point. Register now: https://t.co/LwgwaQMboK https://t.co/SoKtRfFVGW"
1257670332397301762,2020-05-05 13:55:48+00:00,"""The patient complained of a five-day history of a swollen right eye, which is worse in the morning and settles as the day goes on.""
 
Join David Cummins MCOptom as he takes you through a series of real-life cases, managed at his practice during COVID-19. https://t.co/AmtZokPIKv https://t.co/4OYE0BNv4K"
1257648741756125187,2020-05-05 12:30:00+00:00,"@1eyeinrumney Hello, thank you for your message. We are looking into this issue now."
1257645066451116033,2020-05-05 12:15:24+00:00,"This month in #OPO, don’t miss… patient views on buying eyewear online, a review with the evidence‐based information needed to fully manage #myopia, and more. Read now: https://t.co/fNLDGexqrm https://t.co/8ShOqQwoOn"
1257269215586856960,2020-05-04 11:21:54+00:00,"""I remain positive that we can get through this, that there is a light at the end of the tunnel.""
 
Join Hassnain Safdar MCOptom, a Locum based in the East Midlands, as he navigates through his new 'normal' during the COVID-19 pandemic. https://t.co/4S1dLtIJqk https://t.co/DyXA4vz8MH"
1256991950865149954,2020-05-03 17:00:09+00:00,"Want to learn more on peripheral vitreoretinal disorders? Join us for our next live webinar on 6 May, where Kam Balaggan will cover all important peripheral disorders, including those considered high risk for retinal detachment and low risk lesions. https://t.co/LwgwaQMboK https://t.co/rI2Z6hhqF3"
1256569197519396866,2020-05-02 13:00:17+00:00,"The new edition of #AcuityJournal has officially landed, have you received yours? This issue covers stories from scleral lenses and their potential advantages, to the history of corneal collagen cross-linking in treating keratoconus. Read online now: https://t.co/pXKi14n3K6 https://t.co/OgAGiQOd4R"
1256254673767497728,2020-05-01 16:10:28+00:00,"Recent contact lens promotion to #NHS workers puts eye health at risk! 
We urge frontline workers to follow optometrists’ advice &amp; only use contact lenses when they've been safely fitted, &amp; supplied to the correct prescription &amp; specification. Read more: https://t.co/rzjl2rfiaU https://t.co/Yz5abdDnPh"
1256207848142524418,2020-05-01 13:04:24+00:00,"This week, @RCOphth published interim guidance on reopening and redeveloping ophthalmology services after the #COVID19 lockdown period. Read our response: https://t.co/Ky4Gma1osP https://t.co/4juDk8VTSu"
1256191948316180480,2020-05-01 12:01:14+00:00,"“I’m currently only taking phone consultations, most have required my new IP qualification, which has become indispensable.""

Join Gemma Hill MCOptom as she takes you through her practice life as a ‘one-man band’ during the COVID-19 pandemic. https://t.co/7vDsRQpVU2 https://t.co/IxiiGG9a72"
1255864537116540929,2020-04-30 14:20:13+00:00,"Students, we wanted to put this message out today to say that we have not forgotten about you. We realise that there are a lot of optometry students who were planning to enrol on the Scheme this summer, so we wanted to provide a specific update for you. https://t.co/rhsK727ffu https://t.co/3LhgCNj9P1"
1255795379699941382,2020-04-30 09:45:24+00:00,"""The mass to the superior aspect of the orbit is large and obvious, about two centimetres in size and displacing his globe downwards""
 
Follow @Osborneharle as he continues his journey navigating through practice life during #COVID19. Part 2 available now: https://t.co/hssACVBsrB https://t.co/laS3JhFSIp"
1255504665996931073,2020-04-29 14:30:13+00:00,"“I am an optometrist independent prescriber. Can I prescribe a prescription only medicine based on my findings and working diagnosis from a remote consultation?”
 
Find out the answer to this query in the latest issue of the Clinical Adviser Files: https://t.co/HKPH0qwwdU https://t.co/RwF6GCn1zy"
1255455680397484032,2020-04-29 11:15:34+00:00,"We realise there is a lot of uncertainty and anxiety out there, and this is a really difficult time for all pre-reg trainees and optometrists.

We hope this new video update will answer your questions about the Scheme, July OSCE &amp; our ideas for the future. https://t.co/mDVr7mXHmS https://t.co/SCXP5EYsw3"
1255124527362736130,2020-04-28 13:19:41+00:00,Have a question? Judith is on hand to answer any of your CBS related queries - https://t.co/bXCtlR77f6
1255123756915326976,2020-04-28 13:16:37+00:00,"Has the current lockdown period had an effect on people with #CharlesBonnetSyndrome? We sat down with Judith Potts, founder of @esmesumbrella, to discuss the condition and the effects of self-isolation. Watch now: https://t.co/hLajLEuJbD https://t.co/28AynrlyKh"
1254785233351700482,2020-04-27 14:51:27+00:00,"“Our days may be different to before, but we're still here providing essential and emergency eye care for the people that need it.”
 
Join the team at @BallAndGHouse, as they update you on the different challenges faced in their practice during #COVID19. https://t.co/7TrjnDx0ne https://t.co/Y8ZjowGDZS"
1254029925050392582,2020-04-25 12:50:07+00:00,"Looking to learn more on peripheral vitreoretinal disorders? Join us for our next live webinar on 6 May, where Kam Balaggan will cover all important peripheral disorders, including those considered high risk for retinal detachment and low risk lesions. https://t.co/LwgwaQMboK https://t.co/N7D2Y7D1vH"
1253639529963061250,2020-04-24 10:58:50+00:00,"Have you downloaded our home sight test chart? To accompany this, we have created a simple 'how to' video to guide patients when using the chart at home. https://t.co/BCjlw4gQtD https://t.co/j3JDBYW7op"
1253308757850951687,2020-04-23 13:04:27+00:00,"""The door to the practice becomes shut and posters go up. Reception seats are spaced and surfaces are cleaned to within an inch of their lives."" 

Want to read more? Join @Osborneharle weekly as he records his experience in practice during the pandemic. https://t.co/NvofyYPE1k https://t.co/EfONaCjNKF"
1253272528308580352,2020-04-23 10:40:30+00:00,"We've been working hard to find a solution to run the IP exam remotely, whilst ensuring its integrity. We've now offered candidates who were due to sit the exam on 1 April the opportunity to sit it online for the first time. We hope to announce future online IP exams soon. https://t.co/cE5eG2t1Zb"
1252990141033037827,2020-04-22 15:58:23+00:00,Wondering what your colleagues are up to during lockdown? Join @SpecsLady_Faye as she updates us on the challenges and changes she's faced as she adjusts to the 'new normal' at her practice. Watch her first vlog now: https://t.co/IzvH0fC7ed https://t.co/Pb8UlC3iNc
1252900105046409222,2020-04-22 10:00:37+00:00,"Don't miss out on tonight's live webinar, where Angela Whitaker MCOptom will discuss different risk levels in glaucoma and clinical decision making. Book now: https://t.co/eSrZ3ftgnW https://t.co/M5mnhU3yxE"
1252581913048604674,2020-04-21 12:56:14+00:00,"In our latest #OPO journal we're celebrating some of the leading female vision scientists worldwide. The Ida Mann 2020 special issue looks at vision scientists breaking the glass ceiling, screen time and myopia, night-time driving and more. Read now: https://t.co/fNLDGexqrm https://t.co/oeXaoDJEiY"
1252228068292386817,2020-04-20 13:30:11+00:00,Are you conducting consultations over the phone? We've put together some temporary guidelines to help optometrists who are conducting remote telephone/video consultations with patients. Read now: https://t.co/l8FCHJdndz https://t.co/dXWcX5jjNr
1251495763844218880,2020-04-18 13:00:16+00:00,"Did you know our online learning system has up to 45 CET points available? To get started, why not try our recently updated clinical decision making course? It looks at five patient cases, covering a range of topics. Take the course now: https://t.co/Hz5BzJG99F https://t.co/rb5J97TxKX"
1251144753191714816,2020-04-17 13:45:28+00:00,"🚨COVID-19 update🚨
@NHSEngland has provided a service framework and clinical guidelines to support the commissioning and delivery of urgent eye care during the COVID-19 pandemic. Read our response and more: https://t.co/ctpM0aTVpa https://t.co/y0qbxqJMRr"
1250787361564381188,2020-04-16 14:05:20+00:00,"@spokes_eyes Hi, this is for printing at A4 size. Thanks!"
1250742697104674817,2020-04-16 11:07:51+00:00,"In this month's podcast we're looking at blazing the trail for women in vision science! Join us as we talk to Prof Shahina Pardhan MCOptom about her experience, obstacles faced &amp; what can be done to remove barriers for future generations.👂 on your podcast app @womeninvisionuk https://t.co/BzhzbW85gU"
1250709231164063744,2020-04-16 08:54:52+00:00,@artes_ph Hi! We're always happy to hear your feedback as we want to make sure our member resources are the best they can be. Please DM any comments you might have. Thank you.
1250444912618864640,2020-04-15 15:24:33+00:00,"Looking to maintain and develop your skills at home? Join our next live webinar where Angela Whittaker MCOptom will use case studies to guide us through the principles of glaucoma decision-making, and more. 7.30pm, 22 April. 1 interactive CET point. https://t.co/eSrZ3ftgnW https://t.co/OoEKXz4xG3"
1250393322520223744,2020-04-15 11:59:33+00:00,"🚨COVID-19 update🚨
We have created a simple and easy to use visual acuity chart which patients can use at home to assist with their remote consultation. Download now: https://t.co/YG3y5BM3n1 https://t.co/ZvJkjxxu8L"
1250095864267386885,2020-04-14 16:17:34+00:00,"🚨COVID-19 update🚨
We have responded to the @NHSEngland statement on redeploying the optical workforce. Read our response now: https://t.co/XYWU53l9s5 https://t.co/SnXidjdaIJ"
1250069725234843648,2020-04-14 14:33:42+00:00,#IAmAnOptometrist 👏 https://t.co/2ciODBpviP
1249982572563759104,2020-04-14 08:47:23+00:00,Missed our first pre-reg update with our Head of Assessment? Catch up now on our YouTube channel: https://t.co/kpaZZlwkz5 https://t.co/DcYrrIp9Dq
1248233144291131392,2020-04-09 12:55:47+00:00,"We recognise that this is a very new situation for optometrists, so we have written guidance to help you consider how best to have a phone or video consultation with a patient. Read our guidance &amp; download our telephone consultation record sheet now: https://t.co/l8FCHJdndz https://t.co/yqo46sprJv"
1248202134505521153,2020-04-09 10:52:33+00:00,"🚨COVID-19 update🚨
Our PPE guidance and FAQs have now been updated. Visit the College website regularly to stay informed on the latest developments: https://t.co/YG3y5BM3n1 https://t.co/PIpdanXqHN"
1247446734202077185,2020-04-07 08:50:52+00:00,"@Nt18268800 Unfortunately, we’ve had no new info since our last update. Take a look at the business FAQs on the website, especially ‘Should I continue with business as normal?’ We hope that they help. We will continue to keep you as updated as possible. https://t.co/yPYK55IlvQ"
1247195509070221315,2020-04-06 16:12:35+00:00,"🚨COVID-19 update🚨
We appreciate how difficult and worrying this unprecedented time is for all pre-reg trainees and would like to keep you as up-to-date as possible. Please watch our video discussing the latest developments with the Scheme: https://t.co/A5avk4JHtq https://t.co/Xg5oPNYkxF"
1247143206061514752,2020-04-06 12:44:45+00:00,"@optombenno Standard fluid resistant face masks are worn for protection from the transmission of a virus by respiratory droplets, which may be released from the mouth during coughing, sneezing or speaking. Pt.3/3"
1247143097303171072,2020-04-06 12:44:19+00:00,"@optombenno The transmission of COVID-19 is thought to occur mainly through respiratory droplets generated by coughing and sneezing, and through contact with contaminated surfaces. The predominant modes of transmission are assumed to be droplet and contact. Pt.2/3"
1247142988523999232,2020-04-06 12:43:53+00:00,"@optombenno The College is following current Public Health England guidance (2nd April 2020), which recommends that clinicians should wear standard fluid resistant face masks when examining or treating patients at a distance closer than two metres, such as at the slit lamp. Pt.1/3"
1247077467405398020,2020-04-06 08:23:32+00:00,"🚨COVID-19 update🚨
Together with @RCOphth we are working to minimise the risk of visual loss by maintaining essential eye care in hospitals and the community. Read our latest joint statement on patient management during the COVID-19 pandemic: https://t.co/5b7VFyrfXE https://t.co/o9Hm4kz5I6"
1246109826649858051,2020-04-03 16:18:28+00:00,🚨COVID-19 update🚨 We have responded to the latest PPE guidance published by the UK’s public health bodies. Read our response now: https://t.co/ZGvAaNUFqN https://t.co/hBBlbCsAMw
1245732755444547585,2020-04-02 15:20:08+00:00,"🚨COVID-19 update🚨
We have updated our COVID-19 FAQs to include guidance on contact lens wear during the pandemic. Please make sure you are staying up-to-date with new information and guidance. https://t.co/YG3y5BM3n1 https://t.co/nXz29hkT1r"
1245726124237361155,2020-04-02 14:53:47+00:00,We have responded to the NHS guidance for optical practices in England. Our full statement will be released as soon as possible. Read our response now: https://t.co/iXbrvtQbTH https://t.co/KI93gpT6Ni
1245403072408494080,2020-04-01 17:30:05+00:00,"🚨COVID-19 update🚨
We have updated our COVID-19 IP FAQs to include guidance on how optometrists can continue to undertake IP training, and whether those in training can 'act up' given the current situation. Read now: https://t.co/njZYk7g9cD https://t.co/qcwoAaf5RF"
1245399283693752321,2020-04-01 17:15:02+00:00,"🚨COVID-19 update🚨
We have developed guidance and a new template form to support optometrists conducting remote consultations via phone or video call. Read now: https://t.co/l8FCHJdndz https://t.co/mUxDGvMZ2D"
1245394221756014592,2020-04-01 16:54:55+00:00,"🚨COVID-19 update🚨
The College, with the support of @RCOphth, has sent a letter to @DHSCgovuk, asking for urgent clarification on financial support for the optical practices in England that are providing essential and urgent primary eye care. Read now: https://t.co/ooDnADTMJr https://t.co/OVFOMVezmP"
1245333300266307586,2020-04-01 12:52:50+00:00,"🚨COVID-19 update🚨
We have now updated our COVID-19 FAQs to include new guidance on PPE, finance and more. https://t.co/YG3y5BM3n1 https://t.co/ROKxnrFMVh"
1244891172851429378,2020-03-31 07:35:59+00:00,We are continually updating our COVID-19 guidance page. Please visit to the College website regularly to keep up-to-date with the latest developments. https://t.co/YG3y5BurYr https://t.co/JHAuTEbwOU
1244655280387960833,2020-03-30 15:58:38+00:00,"🚨COVID-19 update🚨
The @WelshGovernment has given further guidance on the provision of urgent and essential eye care and financial support during the additional COVID-19 social distancing measures announced on 23 March 2020. Read more: https://t.co/czpLH1zChp https://t.co/DmAmYAIYFL"
1244634820241764361,2020-03-30 14:37:19+00:00,"🚨COVID-19 update🚨
Our public website, https://t.co/0laDJPnIaQ, contains frequently asked questions to help advise patients during the COVID-19 pandemic. Share now: https://t.co/YOamtDlNBj https://t.co/Il2WzaPNmm"
1243631385065279490,2020-03-27 20:10:02+00:00,"🚨COVID-19 update🚨
Read our latest position statement on seeing patients in primary care during COVID-19. https://t.co/P6x3J7f6CH https://t.co/ofMzZJ2riM"
1243628697774690306,2020-03-27 19:59:21+00:00,"🚨COVID-19 update🚨
Did you miss our Instagram Q&amp;A on COVID-19? We've put together a selection of the answers to keep you up-to-date.

Scheme for Reg and IP: https://t.co/IEDhw4PbP2  

PPE: https://t.co/1Rp0OGlDl8  

Clinical questions: https://t.co/dcZ3ok57OU https://t.co/cMr8vntGbD"
1243518576843202576,2020-03-27 12:41:46+00:00,@1eyeinrumney The answers will be posted publicly.
1243518410966917120,2020-03-27 12:41:07+00:00,"@1eyeinrumney Hello, yes they're being collected through the Instagram question widget until 3pm and will be answered by the end of the day."
1243516424762593281,2020-03-27 12:33:13+00:00,"@1eyeinrumney Hello, we're currently taking in questions from our followers on our instagram story. An overview of the answers will be released across our social media channels later today."
1243507793371500546,2020-03-27 11:58:55+00:00,"🚨COVID-19 update🚨
From 12-3pm we will be opening up our Instagram to a Q&amp;A on COVID-19 issues. Our Clinical Advisers, and our Head of Policy will be on hand to answer your questions. https://t.co/5K69SPxHu9 https://t.co/WrtAODs9Ou"
1243507665659142150,2020-03-27 11:58:25+00:00,"🚨COVID-19 update🚨

We have now released our new position statement on the use of PPE during the COVID-19 pandemic. Read our guidance and updated FAQs now: https://t.co/H8h7YbQj7h https://t.co/4uXqGIbE6P"
1243167815613460488,2020-03-26 13:27:58+00:00,"🚨@Wiley_Health, publisher of our journal #OPO, has made all COVID-19 research from across its journals free to access online. Read more now: https://t.co/fj0DFpfKAJ https://t.co/0hLTp1LTxf"
1243143300145647617,2020-03-26 11:50:33+00:00,🚨 @scotgov has released information on the provision of emergency or essential community eye care during the COVID-19 social distancing measures. It provides clarification of aspects of the financial support measures &amp; an update on emergency dispensing https://t.co/YmWfq0CGNK https://t.co/lT5AnlF4Dm
1242855288648224774,2020-03-25 16:46:06+00:00,"🚨COVID-19 update🚨
The College supports @The_AOP's call on @GOVUK to provide essential support for self-employed optometrists, which will include locums. Read their statement here: https://t.co/HnoCihXHcY https://t.co/LAukXfh8z3"
1242844501074468865,2020-03-25 16:03:14+00:00,"🚨COVID-19 update🚨
Following @GOVUK clarification that optical practices are 'medical services' that can remain open, we have developed guidance to help you adapt your practice to make it as safe as possible for you and your patients https://t.co/7LFIpCIZOR https://t.co/n9pGkJ343L"
1242505831985397762,2020-03-24 17:37:29+00:00,"🚨COVID-19 update🚨
Following recent @GOVUK announcements, we have developed a practice poster for optometrists to display in their windows to advise patients of the services that they can and cannot offer - don't forget to add your contact details! https://t.co/YG3y5BM3n1 https://t.co/mHj6BLFQw5"
1242182171865071616,2020-03-23 20:11:23+00:00,"@spokes_eyes @GOVUK Hi, The decision to enforce lies with NHS England and the Health and Social Care Board in NI. We are seeking clarification, but in the meantime we are asking members to cease to provide non-essential services."
1242182081742061568,2020-03-23 20:11:01+00:00,"@SapnaT1 @GOVUK Hello, The decision to enforce lies with NHS England and the Health and Social Care Board in NI. We are seeking clarification, but in the meantime we are asking members to cease to provide non-essential services."
1242147268049997825,2020-03-23 17:52:41+00:00,"@Yohdan1993 @XeksX @GOVUK There are still negotiations taking place for optical contractors in England. 

If you have any more questions or concerns, do contact our clinical advisers as they're happy to help. Pt.2 

https://t.co/Szg1fRIfZO"
1242147000436641794,2020-03-23 17:51:37+00:00,"@Yohdan1993 @XeksX @GOVUK Hi, The practice should be able to access the government support scheme as it is open to all businesses. The practice should contact the relevant government department for specific details. Pt.1"
1242110942059651072,2020-03-23 15:28:20+00:00,@XeksX @GOVUK Thank you for your message. We have dm'd you.
1242087723084677125,2020-03-23 13:56:04+00:00,"@TAP1296 @GOVUK Hi, here's the direct link: https://t.co/stZDTKiCRV"
1242079050585210880,2020-03-23 13:21:37+00:00,"🚨COVID-19 update🚨
We've listened to our members’ concerns, &amp; the advice from @GOVUK. As a result, the College recommends that optometrists &amp; practice owners stop providing routine sight tests &amp; routine eye examinations, &amp; offer only essential services. https://t.co/YG3y5BM3n1 https://t.co/Gdqkqn8lH1"
1240984874720407557,2020-03-20 12:53:45+00:00,"@Nt18268800 Hi! We're currently seeking clarity on the term key worker. In the meantime, we believe that optometrists and staff that are required to maintain services fall within this definition and their children should be allowed to attend school and other childcare setttings."
1240984611586543622,2020-03-20 12:52:42+00:00,"We're currently seeking clarity on the term key worker. In the meantime, we believe that optometrists &amp; staff that are required to maintain services fall within this definition &amp; their children should be allowed to attend school &amp; other childcare setttings https://t.co/YG3y5BM3n1 https://t.co/28qbhnTSIy"
1240702841037058051,2020-03-19 18:13:03+00:00,"🚨COVID-19 update🚨
We have released a joint statement with @RCOphth addressing the concerns of viral conjunctivitis and COVID-19. Read our full statement now: https://t.co/NlSHqzqahk https://t.co/Id6qt7SXif"
1240674502494781450,2020-03-19 16:20:26+00:00,"🚨COVID-19 update🚨
Following the GOC's announcement, we have developed contact lens and spectacle telephone review forms to help support professionals to deliver the best possible care during this time. Read more and download now: https://t.co/XpvXqneHqB https://t.co/zlnKKRr4pR"
1240300714246705157,2020-03-18 15:35:08+00:00,"🚨COVID-19 update 2🚨
We have made a COVID-19 poster available for you to use in practice now. NHS England are due to supply an official one for use at the end of this week. Download now: https://t.co/s8lwLU3Frp https://t.co/cZmKSoIAZU"
1240300458754875392,2020-03-18 15:34:07+00:00,"🚨COVID-19 update 1🚨
We have updated our College FAQs on COVID-19 in accordance with the latest national guidance. It covers info on routine appointments &amp; use of surgical masks. We'll continue to update these FAQs with the most up-to-date information. https://t.co/s8lwLU3Frp https://t.co/bY54FQxjWX"
1239909272139501571,2020-03-17 13:39:41+00:00,"@lauraed1991 Hi Laura, The IP exam has now been postponed. For more information regarding this, please check our website: https://t.co/DbdCeOxdoY"
1239877769389015040,2020-03-17 11:34:30+00:00,"🚨Scheme for Reg: COVID-19 update 🚨 

Following the Prime Minister’s announcement on Monday 16 March 2020, we have decided to stop all assessment activity on the Scheme for Registration from 8am on Wednesday 18 March 2020. Read our full alert now: https://t.co/dyLWgYjmao https://t.co/c5Bw7hycpR"
1239571101560320002,2020-03-16 15:15:55+00:00,"Recent guidance from the #DVLA &amp; the #GOC have again highlighted the important role that optometrists have to play in assessing visual fitness to drive. In our latest news item, we look at our new OiP article on vision, health &amp; injury collisions, &amp; more. https://t.co/IJrjKgi80n https://t.co/65tZuUaRKR"
1239537093011013636,2020-03-16 13:00:47+00:00,"Are you looking to expand your knowledge in #contactlens practice? Our new multimedia module introduces four contact lens patient case studies, enabling you to work through some common, but also challenging, contact lens scenarios. Take the course today: https://t.co/3HpxHIUvRY https://t.co/0vrgbU2jZd"
1239174652527874052,2020-03-15 13:00:34+00:00,"Did you know the College’s first guidelines were published in 1981 and were just two pages long?! Now the Guidance for Professional Practice is a book and available online, covering practically everything you encounter in practice. How often do you use them? #College40 https://t.co/3BgluVdlDi"
1238797178363133953,2020-03-14 12:00:37+00:00,Did you see our latest member alert discussing the #GOC's new position on lissamine green? Find out more about this new development now: https://t.co/Sr1ypp8oQ4 https://t.co/ncCs1uEjfy
1238449828855676930,2020-03-13 13:00:23+00:00,"Not only is 2020 the #yearofvision, but it also happens to be the 20 year anniversary of our journal, Optometry in Practice. @ProfLeonDavies FCOptom, looks back at key publications to see what's changed in that time. Read now: https://t.co/LBVT7n8vEn https://t.co/kkL0k3GBFN"
1238102565386104832,2020-03-12 14:00:29+00:00,"Sign up to our live webinar where Angela Whitaker will discuss different risk levels in #glaucoma and clinical decision making. 7.30pm, 22 April. 1 interactive CET point. https://t.co/mH090RKTVG #GlaucomaWeek #WGW2020 https://t.co/PooJD20qlV"
1237715435925188609,2020-03-11 12:22:10+00:00,"Most of your patients will be aware that smoking is bad for their overall health, but do they know how it can affect their vision? Research suggests that smokers are up to four times more likely to develop #AMD than non-smokers! 🚭👁️ https://t.co/qPddnqHTo2  #NoSmokingDay https://t.co/SVvs9n1jKd"
1237332438789087233,2020-03-10 11:00:16+00:00,Looking to boost your skills this #GlaucomaWeek? We've put together a list of resources you can use to make sure your glaucoma decision-making and management skills are up-to-date. See more: https://t.co/tHsQ3elsZ4 https://t.co/lyAuqhbEaC
1236963373885112320,2020-03-09 10:33:44+00:00,See what everyday vision may be like through the eyes of a patient with #glaucoma this #glaucomaweek. Share and embed on your website today: https://t.co/XnQNn0rjW2 #WGW2020 https://t.co/vVIpilRWxG
1236637928023097344,2020-03-08 13:00:32+00:00,"It’s #InternationalWomensDay &amp; we want to celebrate the achievements of female researchers shaping the profession, including Dr Lesley Doyle MCOptom winner of the 2019 Philip Cole Prize for practice-based research. Which pioneering female optometrists would you like to celebrate? https://t.co/w8t3ozH7nU"
1236261087567364096,2020-03-07 12:03:06+00:00,"Help us review our Guidance for Professional Practice! We are looking for your feedback on safety and quality, communication, partnership and teamwork and maintaining trust domains by 31 March. https://t.co/ffKZJzx0yT https://t.co/bpytDMMOW2"
1235890383026114560,2020-03-06 11:30:03+00:00,"This week our Director of Research, @PalmerbowenM, and Chair of @uknehs, Raj Mehta, attended the Conservative Health group’s Spring Event at the @UKHouseofLords to promote the #UKNEHS project and optometry’s role in eye health. Learn more about UK NEHS: https://t.co/puI1Z7RoMC https://t.co/OZ26VDnReK"
1235523240337997826,2020-03-05 11:11:10+00:00,"Want to know how #LinkedIn can help grow your business and career? This #CareersWeek College members identify the best uses of LinkedIn, the benefits it can bring, and recommendations for making the most of this social networking site. Read now: https://t.co/DalNitiLCS #NCW2020 https://t.co/YTpPkTVIW1"
1235208034995105792,2020-03-04 14:18:39+00:00,"Are you presenting on eye health to help inspire the next generation of optometrists? Our handy careers guide covers what an optometrist does, future career prospects, skills needed and more. Order today: https://t.co/yOGfhF5Psg #CareersWeek #NCW2020 #IAmAnOptometrist https://t.co/9DeSAHxXnv"
1234795123575312386,2020-03-03 10:57:53+00:00,"As an #optometrist your knowledge can make a real difference to people’s lives every day. Watch our new Vice-President, @ProfLeonDavies, explain what his role as an optometrist involves. Don’t forget to share our animation! #CareersWeek #NCW2020 #IAmAnOptometrist https://t.co/aGCWxhllKk"
1234478644556378113,2020-03-02 14:00:19+00:00,"🚨NEW PODCAST🚨 We talk to one of the authors of a recent #OiP paper about the use of OCT in the detection and diagnosis of glaucoma. Strengths and limitations will be covered, along with practical advice on how OCT can be used by optometrists. Listen now on your podcast app 👂🔊 https://t.co/s1dlobpMSJ"
