id,created_at,text
918493957226627072,2017-10-12 15:09:58+00:00,Biocultural approach to youth sport relevant to tackling in Youth Rugby #AllTogether @basem_uk @fsem_uk conference
918492963310850048,2017-10-12 15:06:01+00:00,Bio banding in football early developers experience greater challenge late developers experience more success and use of skills #AllTogether https://t.co/9LVjfqOb97
918490203291029504,2017-10-12 14:55:03+00:00,Are we missing something? take maturity into account when evaluating adolescent sport #AllTogether https://t.co/9X9iSVKqKi
918486406548291589,2017-10-12 14:39:58+00:00,"Biocultural approach to Youth Sports, Faculty session now in the Ballroom #AllTogether @basem_uk @fsem_uk conference https://t.co/VwF3nuZTa1"
918483383252148225,2017-10-12 14:27:57+00:00,Summary tendon inflammation is complex @tendon_uk Dr S Dakin #AllTogether @basem_uk @fsem_uk conference https://t.co/0nRwb4k5Aj
918480231505256449,2017-10-12 14:15:26+00:00,Latest research highlighting improved understanding of mechanisms underpinning tendon inflammation #AllTogether BASEM/FSEM conference https://t.co/E9u2P5OGC1
918477161207599104,2017-10-12 14:03:14+00:00,Associate Prof Steph Dakin talking about inflammation in tendon disease FSEM session #AllTogether @basem_uk https://t.co/KmZtVjKBz6
918475957891141633,2017-10-12 13:58:27+00:00,14-29 days off work per year due to tendinopathy #AllTogether @basem_uk @UniofBath
918473848357638144,2017-10-12 13:50:04+00:00,Models of tendinopathy Mr Neal Miller Faculty session #AllTogether https://t.co/x3gZTKP4Ej
918470641656958976,2017-10-12 13:37:19+00:00,Have a life wellness action plan and share your experience Dr Lee Rice changing the epigenome #AllTogether @basem_uk @uniofbath
918468446798712832,2017-10-12 13:28:36+00:00,Inflammation and sleep deprivation inextricably linked #AllTogether Dr Lee Rice https://t.co/5lGLOu3G5i
918466165499932672,2017-10-12 13:19:32+00:00,Your DNA is not your destiny behavioural choices can modify your epigenome #AllTogether Dr Lee Rice
918463793587515392,2017-10-12 13:10:07+00:00,Welcome Dr Lee Rice talking about lifestyle and prevention #AllTogether @basem_uk @UniofBath https://t.co/P1Plw27dRy
918447196105793536,2017-10-12 12:04:10+00:00,It's #BoneandJointWeek2017 we are talking about the benefits of physical activity/sport for MSK health at our annual conference #AllTogether
918444630273937409,2017-10-12 11:53:58+00:00,Excellent presentation on Sport and Quality of Life by @stephfilbay #AllTogether @centreforSEOA @basem_uk @uniofbath
918441766784851968,2017-10-12 11:42:35+00:00,There are positive psychosocial effects of participation in team sport for both youth and retired  #AllTogether @centreforseoa
918439211036012544,2017-10-12 11:32:26+00:00,"The big question, does running cause OA? Current evidence suggests not, however more research needed  #AllTogether @CentreforSEOA @basem_uk"
918435677804597248,2017-10-12 11:18:23+00:00,Follow the Sport &amp; Exercise Medicine Conference of the year live using #AllTogether @basem_uk @UniofBath @CentreforSEOA
918434596378816512,2017-10-12 11:14:06+00:00,#AllTogether @FSEM_UK @basem_uk @UniofBath @CentreforSEOA annual conference https://t.co/cmDtTECiNX
918434036019793920,2017-10-12 11:11:52+00:00,Is data from former (Olympic) athletes helpful? Risk factors for pain and osteoarthritis #AllTogether @centerforseoa @uniofbath @basem_uk
918432550456057856,2017-10-12 11:05:58+00:00,"Adolescent footballers, exercise programmes to prevent joint damage and injury @CentreforSEOA #AllTogether @basem_uk https://t.co/FcgSV6KHBi"
918427965469483010,2017-10-12 10:47:45+00:00,Ex footballers have much lower level of co-morbidities @CentreforSEOA #AllTogether https://t.co/4zk76Gs4fS
918425959958810625,2017-10-12 10:39:47+00:00,Research identifies MSK and #MentalHealth factors in former cricketers #AllTogether https://t.co/MRmNRxlKVB
918419509228326912,2017-10-12 10:14:09+00:00,"Need to weigh up the benefits against the MSK risk in sport, present a balanced assessment @CentreforSEOA #AllTogether"
918417086367576064,2017-10-12 10:04:31+00:00,In the Tea Room Prof Nigel Arden Performance and Consequence of Play @CentreforSEOA #AllTogether
918398787302969344,2017-10-12 08:51:48+00:00,Professor Cyrus Cooper presenting Osteoporosis prevention through the life course in the ballroom #AllTogether @basem_uk @UniofBath
918387975410667520,2017-10-12 08:08:50+00:00,Follow #AllTogether for our live conference news @basem_uk @UniofBath
918073730751979526,2017-10-11 11:20:09+00:00,Our International Visiting Fellows are touring the medical and sports science depts @UniofBath #excellence in SEM https://t.co/kPfBZVZ0Qb
918008328504201216,2017-10-11 07:00:15+00:00,@eis2win is welcoming our @TheAMSSM International Visiting Fellows today https://t.co/WA3qkLPtZN @SEMPRIS_Ltd
917730827336847360,2017-10-10 12:37:34+00:00,Evidence based learning for generalists &amp; specialists 12-13 Oct @basem_uk @UniofBath @CentreforSEOA #AllTogether https://t.co/UwaHMMyUse https://t.co/QJbWiuVYJG
917724454158991361,2017-10-10 12:12:15+00:00,New £15 million programme to help train one million in mental health first aid #WorldMentalHealthDay https://t.co/DX7asOFD15
917721773675896833,2017-10-10 12:01:35+00:00,Children encouraged to play to keep active and fight obesity https://t.co/ZICsI59g38
917706198601912321,2017-10-10 10:59:42+00:00,Our International Visiting Fellows are at BT Murrayfield Stadium today @Scotlandteam with Dr James Robson #excellence in SEM @drsimonkemp
917400979905052672,2017-10-09 14:46:52+00:00,Our visiting Fellows are at 2 Scottish SEM centres of excellence - Scottish Institute of Sport and @HeriotWattUni   https://t.co/PgUhJ0GQd8
917367553953030144,2017-10-09 12:34:03+00:00,"Fellow of the Faculty @sportsdrzaf promotes healthy active lifestyles via Get Up, Get Moving https://t.co/2V4O3t3ZVH"
917312019996512256,2017-10-09 08:53:23+00:00,Find a round up of our forthcoming conference news at https://t.co/oljWkCTb8t #AllTogether 12-13 Oct Assembly Rooms Bath @basem_uk
915861720853356544,2017-10-05 08:50:24+00:00,"A warm welcome to our @TheAMSSM International Visiting Fellows, touring SEM centres of excellence next stop @QMUL supported by @SEMPRIS_Ltd https://t.co/tweMQqc6fY"
915857527425953792,2017-10-05 08:33:45+00:00,We are working on it 😀https://t.co/RGpGQrPMdO https://t.co/L1ofu3VOmY
915542749700530176,2017-10-04 11:42:56+00:00,Our visiting fellowship with the @TheAMSSM is underway thanks to @SEMPRIS_Ltd for their generous support https://t.co/PgUhJ0peOy
915504619417165824,2017-10-04 09:11:25+00:00,And here is the evidence from our musculoskeletal experts https://t.co/5UjioIZXfd https://t.co/cd1HFGtxnP
914864210663952385,2017-10-02 14:46:39+00:00,Workplace Challenge: boosting physical activity at work #MondayMotivation https://t.co/4UkkdOqBjT
914772682746613760,2017-10-02 08:42:57+00:00,We are looking forward to our joint conference with @basem_uk this year find out more here https://t.co/LmrkFxm8Hv https://t.co/3pkOiuYV1t
914771339172605952,2017-10-02 08:37:37+00:00,"Our Diploma Day @RCPLondon to award those who have passed our exam, new Members, Fellows, Hon Fellows and Macleod Medal, congratulations all https://t.co/pbpMcwsqaT"
914768389465362432,2017-10-02 08:25:54+00:00,"Congratulations, it was a great day. https://t.co/JCCAEu4xgw"
913687314429247488,2017-09-29 08:50:05+00:00,"Evidence based learning for consultants, physicians, GPs, physiotherapists 12-13 Oct Bath #AllTogether https://t.co/xM62H49XO3 @basem_uk"
913363929564352513,2017-09-28 11:25:04+00:00,The Process of Granting a TUE Bath 12-13 October places still available @basem_uk #AllTogether https://t.co/vTgWT4gv8G
912971219137425408,2017-09-27 09:24:35+00:00,Find out how a Sport &amp; Exercise Medicine led MSK service delivers efficiencies in the NHS https://t.co/SP5cDcwAD6 https://t.co/GIdIeCPJiz
912966428348862464,2017-09-27 09:05:33+00:00,Our International Visiting Fellows will be speaking at our annual conference with @basem_uk 12-13 October Bath https://t.co/PgUhJ0GQd8 https://t.co/sTbkMAdsEm
912965260134543360,2017-09-27 09:00:54+00:00,We have responded with particular emphasis on prescribing physical activity for those with a disability https://t.co/VLtJY4Mfh0
912744978740387842,2017-09-26 18:25:35+00:00,Good injury surveillance and player welfare continue to be important - no new evidence to support a ban on tackling https://t.co/UKlrEvI8SK
912738527267389441,2017-09-26 17:59:57+00:00,Targeted exercise programmes can dramatically reduce injuries in youth rugby https://t.co/c08CtbIs1R
912737435393675265,2017-09-26 17:55:37+00:00,Tackling in youth rugby - the evidence has not moved on since our original statement https://t.co/UKlrEvI8SK
912616251259748353,2017-09-26 09:54:04+00:00,"Prevention of injury, osteoporosis, physical activity and more at our annual conference with @basem_uk #AllTogether https://t.co/LmrkFxm8Hv https://t.co/Ky91n06Agn"
912599892786401280,2017-09-26 08:49:04+00:00,Read our response to the WHO Global Action Plan on Physical activity https://t.co/I06B1BVBpn
912599581292195840,2017-09-26 08:47:50+00:00,@cimspa @WHO Thanks for the tweet 😀
912243363449106432,2017-09-25 09:12:21+00:00,Join us at the beautiful Assembly Rooms Bath #AllTogether https://t.co/JouG8xkISG
910793709507239938,2017-09-21 09:11:56+00:00,"Don't miss out on an excellent line up of SEM speakers, places still available - 4th BASEM/FSEM conference 12-13 Oct https://t.co/0ZxQpSO0SO https://t.co/6XggTYMoG9"
909789055877091329,2017-09-18 14:39:48+00:00,Not long now until we welcome our international visiting fellows BJSM Blog - https://t.co/CY6KHCaN1q
909722828521566210,2017-09-18 10:16:38+00:00,#MondayMotivation https://t.co/0bRO44J3SF
909720233312649216,2017-09-18 10:06:20+00:00,@exerciseworks @drdanfp @UndergradSEMS @sportsdocrob @gurjitbhogal @PaddyOHalloran Super thanks 😀
909718198093672448,2017-09-18 09:58:14+00:00,@drdanfp @exerciseworks @UndergradSEMS @sportsdocrob Thanks for including our Exercise Prescription Booklet @gurjitbhogal @PaddyOHalloran
909716678212308993,2017-09-18 09:52:12+00:00,"Doctor, Doctor, I don't know how to run! https://t.co/HfMWfh4doY via @dannyfp"
907984472812945409,2017-09-13 15:09:02+00:00,"If you missed our webinar on Sport, Exercise and MSK Delivery in the NHS you can catch it on YouTube https://t.co/SP5cDcwAD6"
907983882049515520,2017-09-13 15:06:41+00:00,@LegendMase Thanks for the feedback ^ Beth @CameronPRtweets
907260071285071873,2017-09-11 15:10:31+00:00,Meet our international visiting fellows at the BASEM/FSEM 4th Annual Conference in Bath 12-13 October https://t.co/PgUhJ0GQd8  #AllTogether https://t.co/a11MrjFvyr
907245607898767361,2017-09-11 14:13:03+00:00,More evidence links exercise to lower stroke risk https://t.co/EkbEmmyXKB
907217702757990400,2017-09-11 12:22:10+00:00,"We've just added @livsemsoc to our Undergraduate Societies web pages, welcome onboard. https://t.co/aFvmH6Wnsz @basem_uk https://t.co/AD7G805dzA"
907168627740348416,2017-09-11 09:07:09+00:00,How does an MSK clinic differ from physio? View our webinar MSK Delivery in the NHS to find out https://t.co/SP5cDcwAD6
907151632915472384,2017-09-11 07:59:38+00:00,NHS England » Technology used by NASA and Professional Rugby can help prevent falls in older people https://t.co/8mpg9XCARM
906200777387016194,2017-09-08 17:01:16+00:00,"Expanding Sport &amp; Exercise Medicine across the globe, you bet we are! @basem_uk @FSEM_UKconference 2017 https://t.co/j7HJzfW729 #AllTogether"
906110523997028352,2017-09-08 11:02:38+00:00,Live now SEM and MSK training and delivery in the NHS webinar delivered by the Faculty https://t.co/nXH9H3laAY @WeAreARMA https://t.co/GBNFTX5EIc
906076338423025664,2017-09-08 08:46:47+00:00,@UReginaKHSDean @URKinesiology @Twitter Many thanks for recommending our twitter feed to your students 😀
905762381053165568,2017-09-07 11:59:14+00:00,"We have a record 42 candidates sitting our part 1 Membership Exam this month, find out more about becoming a member https://t.co/1MjFASaCBB"
905747268158058496,2017-09-07 10:59:11+00:00,Join our webinar Sport Exercise &amp; Musculoskeletal Training &amp; Delivery in the NHS tomorrow at 12pm https://t.co/nXH9H3laAY @WeAreARMA https://t.co/KLcO4WTayD
905743724029906945,2017-09-07 10:45:06+00:00,Read our latest blog to see how your two SEM organisations are working together @basem_uk https://t.co/URX1AWQ3yu
905694674588971008,2017-09-07 07:30:12+00:00,Breakfast in Bath? And a talk on lifestyle medicine @basem_uk @FSEM_UKconference 2017 #AllTogether https://t.co/KxEezemnxz
905420645256843264,2017-09-06 13:21:18+00:00,Developing talent in young athletes - BASEM/FSEM conference #AllTogether https://t.co/J0cTIklNYy @basem_uk @UniofBath @CentreforSEOA
905360874994622464,2017-09-06 09:23:48+00:00,How to set up an NHS SEM led MSK service? Join our webinar 12pm on Friday https://t.co/x5rOApkhmK @basem_uk
905007455666454528,2017-09-05 09:59:26+00:00,"Our MSK webinar will be delivered by Vice President Dr Natasha Jones and Fellow Dr Mike Rossiter, not to be missed. https://t.co/u0FcIcZfuh"
903182760516481024,2017-08-31 09:08:45+00:00,"We are delivering an @NHSEngland @WeAreARMA MSK webinar on the 8th September at 12pm, sign up here https://t.co/nXH9H3laAY https://t.co/uZiw1TNywn"
903168523823931392,2017-08-31 08:12:10+00:00,"There's a fantastic programme and line up of speakers, not to be missed. https://t.co/l8ViFHZ4qR"
903167188072312832,2017-08-31 08:06:52+00:00,One Year On From The Childhood Obesity Plan: Where Are We Now? Prof John Wass @OHA_updates https://t.co/9HBM9HZnTN via @HuffPoLifestyle
902853054579580928,2017-08-30 11:18:37+00:00,Our Hon Fellow Prof Khan @BJSM_BMJ and Fellow Prof McKay @DrHeatherMcKay speaking at the Edinburgh SEM conference https://t.co/GIK319Ikxj https://t.co/fmyyUC9hCm
902840876044517377,2017-08-30 10:30:13+00:00,@sportscotland @ScotGovFM @NicolaSturgeon @InverclydeNSTC @ClydesdAileen Can you post the link to your Facebook Live fee? Thanks ^ Beth
902829592649584640,2017-08-30 09:45:23+00:00,@sportsscotland 'significant growth in flagship schools programme and community sport hubs' https://t.co/nPpuf8iPpv
902822350416117761,2017-08-30 09:16:36+00:00,Race for women’s sporting equality still has a long way left to run | Ruth Holdaway https://t.co/OC5rnaXFzm
902821981095165953,2017-08-30 09:15:08+00:00,Young at heart: why children who exercise become healthier adults https://t.co/rPDNcK83A3
902108203508527105,2017-08-28 09:58:50+00:00,"Excellent speakers Dr Natasha Jones VP of the Faculty and Dr Mike Rossiter one of our examiners, not to be missed. https://t.co/VPijjuOyNi"
902106665545289728,2017-08-28 09:52:44+00:00,"@exerciseworks @WeAHPs @HindleLinda @SuzanneRastrick @jkfillingham @annalowephysio @AnnMarieRiley10 @BrianwDolan @BJSM_BMJ @BritNordicWalk Thanks for the tweet, we've received lots of support from GPs 😀"
902101306000715776,2017-08-28 09:31:26+00:00,There are still spaces available for the @FASIC_SportsMed conference on Friday excellent line up of speakers @BJSM_BMJ @DrHeatherMcKay https://t.co/5R905t3Rjq
901088670106759169,2017-08-25 14:27:35+00:00,The Edinburgh Sport &amp; Exercise Medicine Conference - good looking programme with spaces still available https://t.co/Q8OQTn4y1p
901046091919101952,2017-08-25 11:38:23+00:00,Sport and Exercise Medicine holds key to GP physical activity assessment knowledge https://t.co/wfiquEPA1U @rcgp https://t.co/iHsbuCGVwa
900677917801369604,2017-08-24 11:15:24+00:00,PHE has launched a new @OneYouPHE campaign encouraging adults to increase physical activity starting with the #Active10 walking app #OneYou https://t.co/wCwtKHGkIK
900646744144441344,2017-08-24 09:11:31+00:00,NHS England healthy living challege winning design rewards walking with discounts at local shops https://t.co/ZJ7EnWFAD8
900312502373928962,2017-08-23 11:03:22+00:00,Great to see this in the national media. Read our 6 point guide to oral health in sport by @IanNeedleman https://t.co/LO5jRHxdLy https://t.co/zYE2g95DeH
898190221560434688,2017-08-17 14:30:11+00:00,Providing an international syllabus in SEM for countries with no specialty training #AllTogether @basem_uk https://t.co/ZPV7yuHVPM
898167951018393602,2017-08-17 13:01:41+00:00,Expanding Sport &amp; Exercise Medicine across the globe - don't miss this key talk @basem_uk @UniofBath  #AllTogether https://t.co/egtL0vhRiV https://t.co/LJcOSwyj5G
895621577693249536,2017-08-10 12:23:18+00:00,Our Diploma Ceremony and Annual Dinner to award excellence in SEM is on the 28th September this year https://t.co/8vx968OY1B
894513896752652288,2017-08-07 11:01:46+00:00,Walking and biking tied to lower risk of hospitalization with sciatica https://t.co/CSEATzARCK
894512792803438593,2017-08-07 10:57:23+00:00,Lord Coe: Bike thefts and street gangs deterring exercise https://t.co/GZPk4VM6qp
894512466490740738,2017-08-07 10:56:05+00:00,Exercise may reduce metabolic syndrome risk in workers who sit all day https://t.co/JBLuwozdDP
892329485567221761,2017-08-01 10:21:42+00:00,Here's the research behind the benefits of 'walking the course' https://t.co/u6Sn8DhOvt @docandrewmurray
892328681200390144,2017-08-01 10:18:30+00:00,Great infographic to promote the benefits of walking 😀 https://t.co/vH4PNucAXu
891993132535091200,2017-07-31 12:05:09+00:00,Preserving the free use of public parks for community based physical activity https://t.co/z6ox82pCR1 https://t.co/54TlZJq25x
891992278482522112,2017-07-31 12:01:46+00:00,@AoMRC We are pleased to be part of the Academy and looking forward to engaging with other members
891990354286841856,2017-07-31 11:54:07+00:00,@RoarCommunities @docandrewmurray @NHS_HS @basem_uk @NHSinform @ClydesdAileen @maureenSNP @exerciseworks @susannareid100 @GetActiveRunnin @Al_Humphreys @PathsforAll We have produced something similar in our A Fresh Approach publication pages 7&amp;8 https://t.co/8UsZ5tT6zG
886887374780862466,2017-07-17 09:56:42+00:00,@HowManyMiles_ @exerciseworks ...thanks for your early insights Stephen https://t.co/SNplwyCv6K
886879092225830913,2017-07-17 09:23:47+00:00,Congratulations Andrew https://t.co/nV3rpFalav
885439857916596226,2017-07-13 10:04:47+00:00,"Back pain and depression putting major strain on Scotland's health, study finds https://t.co/Sc1OFwK08b"
885152580007014400,2017-07-12 15:03:15+00:00,Nottingham consultant helps tennis stars prepare for their Wimbledon performance https://t.co/jhuFp0dJe3 via @westbridgfdwire
880079965148073984,2017-06-28 15:06:29+00:00,@MariaZetaMorgan @The_BDJ @TheBDA Met with @obesityactionsc today and mentioned your research on risks of sports drinks ^ Beth @CameronPRtweets
880078255415590912,2017-06-28 14:59:41+00:00,@mskradiologist Good luck and if we can be of any help https://t.co/FMX9Mw8Sbo
880073725416095744,2017-06-28 14:41:41+00:00,And here are useful guidelines for employers https://t.co/fKzXA6t4rN @doctorloosemore https://t.co/YnKhvjfUSf
880071433241669633,2017-06-28 14:32:35+00:00,Last chance to get up to £25 off your delegate fee for our annual conference. https://t.co/ERtzTLRTz1
878208344401616896,2017-06-23 11:09:20+00:00,"@CardiffMet &amp; @cardiffdental reveal 12-14 yr old drinking high sugar,low pH #sportsdrinks,despite impact on health https://t.co/R9yTTFkPyu https://t.co/vta3RNtEbB"
877848662122127360,2017-06-22 11:20:05+00:00,Read our new position statement Sport pre-participation screening for AAI in Down Syndrome patients @BJSM_BMJ https://t.co/EoRAfPffLB
877829621282217985,2017-06-22 10:04:25+00:00,Sport pre-participation screening for asymptomatic atlanto-axial instability (AAI) in Down Syndrome (DS) patients - https://t.co/mabYtNDHxt
877452052158451712,2017-06-21 09:04:06+00:00,Inflammation and Tendinopathy - latest conference news https://t.co/kEAFAD7OfU
876782482229567488,2017-06-19 12:43:28+00:00,Congratulations Dr Mike Loosemore on being awarded an MBE for services to Sports Medicine #BirthdayHonours @doctorloosemore @SportsMedTeam
876777163655184384,2017-06-19 12:22:20+00:00,FSEM Joins Academy of Medical Royal Colleges @AoMRC @RCPL @RCSEd https://t.co/wUuOncZaFw
876766459392917504,2017-06-19 11:39:48+00:00,Exercise may stave off postpartum depression https://t.co/LgYTgjyg0J via @ReutersUK
876755001707769858,2017-06-19 10:54:16+00:00,Well done @HowManyMiles_ 👍😀 https://t.co/62gAXr6qFR
876754418380795904,2017-06-19 10:51:57+00:00,Sport and Exercise Medicine MSK Clinicians @WeAreARMA event in Exeter. https://t.co/EYxJWm1oB9
875325521982345217,2017-06-15 12:14:01+00:00,"Great physical activity resource for GPs, Physiotherapists and Health Professionals https://t.co/oVSHLKrcqJ @basem_uk @CSPLondon @rcgp"
875023185871351810,2017-06-14 16:12:39+00:00,HCA International Foundation Travelling Scholarships now open for applications https://t.co/Bg576Rj246
874556890264600576,2017-06-13 09:19:45+00:00,"@OHA_updates Great infographic, increased physical activity and meeting the CMO guidelines would be our number 11👍 https://t.co/69zcScF1Yk"
874200862251417602,2017-06-12 09:45:02+00:00,Bullying and Undermining Campaign | The Royal College of Surgeons of Edinburgh https://t.co/wd8X2sFYrU
871671701171470336,2017-06-05 10:15:03+00:00,How increased activity can be delivered for Wales @CMOWales https://t.co/HqvjlL8zQk https://t.co/yGfK16NypB
871667570922934272,2017-06-05 09:58:38+00:00,@oralhealthsport @SOSRehydrate Have you seen the research we released with @cardiffuni and @BDA https://t.co/XLRTe7j6ta https://t.co/A6c7nlFxZg
871662532443987968,2017-06-05 09:38:37+00:00,Shoulder &amp; Ankle Pearls Thurs 15th June 19.00-21.00 - Yorkshire SEM Group @basem_uk @DaneVishnubala https://t.co/aFyQr3WOGv
869879053377056768,2017-05-31 11:31:42+00:00,The process of granting a TUE - dedicated session at our annual conference with @basem_uk #AllTogether https://t.co/GEx2mHewD4
869854669899784192,2017-05-31 09:54:49+00:00,Excellent guide to our training programme - Postgraduate perspective of SEM training for undergraduates https://t.co/mCsGyCsb7Z @drguyevans
869851024915410945,2017-05-31 09:40:20+00:00,"TES talks to… Richard Weiler ""take a look at the school day and make it more active"" https://t.co/5NgEzmh4r5 via @tes"
869183214346260482,2017-05-29 13:26:41+00:00,"Prevention of injury, #osteoporosis, rehabilitation hot topics for our keynote speakers #AllTogether @basem_uk https://t.co/0ZxQpSO0SO https://t.co/CZGUv7xyLv"
869172427942768640,2017-05-29 12:43:49+00:00,@DrZoeWilliams our @RCGP clinical champion for physical activity and lifestyle will be an interesting talk to hear. https://t.co/dOjDpQsvnK
865145666259083264,2017-05-18 10:02:55+00:00,16th Cambridge/UCLA Course Clinical Exercise Testing and Interpretation a Practical Approach 6-7 July https://t.co/SIeZKYLivU
864134298017955842,2017-05-15 15:04:06+00:00,Read our latest blog on the MSK rehab pathway for athletes and everyday active people https://t.co/2w2WO2bHOx
862665075282386944,2017-05-11 13:45:56+00:00,"FSEM speakers Dr @rjprobinson, Dr Rod Jaques, Stephen @HowManyMiles_ @elevatearena  #ExerciseMedicine #PhysicalActivity #elevate2017"
861905321215873025,2017-05-09 11:26:56+00:00,@elevatearena @HowManyMiles_ @ExCeLLondon @_ukactive @TheISEH @cimspa @LondonSport @servicesport @AllianceLeisure @FitnessCompared @eGymUK @mihabodytecUK @eis2win Good luck for tomorrow Stephen and thanks for representing the FSEM as our Lay Adviser speaker @elevatearena #pysicalactivity #obesity
861860221647507460,2017-05-09 08:27:44+00:00,UK Sports Medicine Leader Serves as AMSSM International Visiting Fellow https://t.co/8UMCy8Gsvv
861554354758832128,2017-05-08 12:12:19+00:00,Still too many barriers to participation in sport say MSPs - News &amp; Parliament TV :  Scottish Parliament https://t.co/pXF4eNDZ3g
857579987867709440,2017-04-27 12:59:36+00:00,Celebrating @UniofBath 50 years at our October conference with @basem_uk @CentreforSEOA bookings open #AllTogether https://t.co/I5BnZWFwPm
857578246380171268,2017-04-27 12:52:41+00:00,"Sport &amp; Exercise - Bringing us all together @basem_uk @FSEM_UK conference, early bird discount open #AllTogether https://t.co/I5BnZWFwPm https://t.co/D3kCBmUKz6"
857166973414899713,2017-04-26 09:38:26+00:00,"Blood, Sweat And Tears: The Science Behind Tough Mudder https://t.co/mOznmTY009 via @HuffPoLifestyle"
857166458249510912,2017-04-26 09:36:23+00:00,Seniors Need To Lift More Weights For A Healthy Retirement https://t.co/yrzemQcHQE via @HuffPoLifestyle
856809302996242432,2017-04-25 09:57:11+00:00,"BBC News - Exercise 'keeps the mind sharp' in over-50s, study finds https://t.co/UniIaWBXSO"
856432107786297345,2017-04-24 08:58:20+00:00,"FSEM CPD awarded WRU Sports Medicine Conference 10 May sold out, register for the waiting list at https://t.co/OfLY6beK3K @GeoffSportsdoc"
855140767395958785,2017-04-20 19:27:01+00:00,New research #cycling can cut heart disease https://t.co/mMXrTksOuY regular physical activity can cut the risk of many diseases by up to 50% https://t.co/vbJwbWhk2f
855096067385327617,2017-04-20 16:29:24+00:00,@KevanChristie @NHS_HS @CyclingUKScot @dundeesportsmed @Davidol174 @ScottishCycling @walkcyclescot @scotgp We are supporting better infrastructure and town planning to enable safe cycling for all https://t.co/29oN6zD9Us
854999386488811520,2017-04-20 10:05:13+00:00,Biking for work or play may stave off heart disease https://t.co/PLmk0b2WQP via @Reuters
851777861723856896,2017-04-11 12:44:02+00:00,Tackling non-communicable disease in low and middle income countries? health professionals survey for @FPH https://t.co/VVxkm07Tuh
851763737937801219,2017-04-11 11:47:54+00:00,That's a lot of benefits in one infographic 😍 https://t.co/hTYOJmtxQW
847407582826307584,2017-03-30 11:18:06+00:00,"Good to meet the policy team @RCPsychScot earlier this week, be great to collaborate on #mentalhealth ^@CameronPRtweets https://t.co/bIo8tU45Qh"
847388284133138433,2017-03-30 10:01:25+00:00,"Great line up including our Fellows talking about Winning Cycling Races, Mental Health and International Football #SEM https://t.co/ZgddyMrw0C"
846747055498432513,2017-03-28 15:33:24+00:00,Looking to recruit a doctor with skills in MSK Medicine? Our Membership Exam = national standard for skills/training https://t.co/qzwgmzf6UX
846741358182350849,2017-03-28 15:10:46+00:00,@aberdeen_sems @docandrewmurray @the_mdu @basem_uk @UndergradSEMS @BJSM_BMJ If there's free pizza we may join you! ^FSEM Office Staff
846734660034088960,2017-03-28 14:44:09+00:00,If you are recruiting for a team doctor our Membership Exam is the national standard for skills/training in SEM https://t.co/qzwgmzf6UX
846733140873953281,2017-03-28 14:38:06+00:00,"@dr26 @basem_uk not an accurate description, our Membership Exam helps recruiters attract/identify doctors with the right skills/training"
846728785152094208,2017-03-28 14:20:48+00:00,A great addition to our #Concussion Guidelines for the Education Sector https://t.co/5Spi5yJMjQ https://t.co/vDoMvT3fmN
846658163080335360,2017-03-28 09:40:10+00:00,@CRY_UK provides medical information and screening for unexpected sudden cardiac death in the young (under 35) https://t.co/W6VWZqEKPF
846336683759013888,2017-03-27 12:22:44+00:00,Great to hear @sarahwollaston mention the importance of physical activity today on @BBCr4today alongside cutting multi-buy offers
846335497140101123,2017-03-27 12:18:01+00:00,@HowManyMiles_ @CathCalderwood1 and @sarahwollaston on @BBCr4today  less multi-buy offers more support for physical activity please.
846292323034128384,2017-03-27 09:26:27+00:00,"We support the work of @cry_uk in screening for cardiac abnormalities in the young, including young athletes https://t.co/yvGJB1QsZ4"
844153705356255232,2017-03-21 11:48:21+00:00,The effect of health coaching on over 60's #PhysicalActivity @BJSM_BMJ https://t.co/8Z2oibn1h0
842763598724321280,2017-03-17 15:44:34+00:00,"Membership now open to all doctors who pass our exam, get recognised for your SEM skills https://t.co/oBYy42FnfE"
842755478958542851,2017-03-17 15:12:18+00:00,'24%-50% risk reduction across many common conditions with increased physical activity' https://t.co/djvO6nP13R
842751157936242689,2017-03-17 14:55:08+00:00,"I have taken my weekly #healthcheck with @incisivehealth and been rated ""good"". Try the quiz here: https://t.co/FUH1ogsswZ"
842344148539707393,2017-03-16 11:57:49+00:00,@TheScotsman what we can do to reduce risk of disease and improve quality of life #exercise medicine @KevanChristie https://t.co/2JfnRsuHF2
842337556075319297,2017-03-16 11:31:37+00:00,Kevan Christie: It’s time to exercise our right to a healthy lifestyle https://t.co/QrAihqap2S
841679406133334018,2017-03-14 15:56:22+00:00,Applying exercise medicine to prevention @NHS_HS could vastly improve healthcare @scotonsundayhttp://ow.ly/nEue309TN1L @CathCalderwood1
841652148165316612,2017-03-14 14:08:03+00:00,"Great programme line up including our members and fellows Dr McCrae @sportscotland, Dr Heron @TeamSky and Dr Beasley @FA https://t.co/AUUibkZS4O"
839511153671823360,2017-03-08 16:20:31+00:00,@OHA_updates response to Philip Hammond's #budget statement #sugartax https://t.co/nCVA3sb0NT https://t.co/3h481EoqzA
839478741927608320,2017-03-08 14:11:43+00:00,@OHA_updates response to Philip Hammond's #budget statement #sugartax https://t.co/nCVA3sb0NT https://t.co/DsaflwhneR
839430149460406272,2017-03-08 10:58:38+00:00,This Girl Can: Exercise campaign returns to encourage female sport participation https://t.co/PiYr9FHmzf
